iter	Passed	Remaining
262	574	1609
263	576	1607
264	578	1604
265	581	1603
266	583	1601
267	585	1599
268	587	1595
269	588	1592
270	590	1589
271	592	1585
272	594	1581
273	595	1577
274	597	1575
275	600	1574
276	602	1572
277	603	1568
278	605	1564
279	607	1560
280	608	1557
281	610	1553
282	611	1549
283	613	1546
284	615	1543
285	617	1540
286	618	1537
287	620	1533
288	621	1529
289	623	1525
290	624	1522
291	626	1518
292	627	1514
293	630	1514
294	634	1516
295	636	1513
296	637	1509
297	639	1506
298	641	1502
299	642	1499
300	644	1497
301	647	1496
302	649	1493
303	650	1489
304	651	1485
305	653	1482
306	655	1479
307	656	1475
308	658	1471
309	661	1472
310	663	1469
311	664	1465
312	666	1462
313	667	1458
314	669	1454
315	670	1451
316	671	1447
317	673	1443
318	675	1442
319	680	1445
320	683	1444
321	684	1441
322	685	1437
323	687	1434
324	688	1430
325	690	1427
326	693	1426
327	695	1424
328	696	1420
329	698	1417
330	700	1414
331	701	1411
332	702	1407
333	704	1404
334	705	1401
335	708	1400
336	710	1398
337	712	1395
338	713	1391
339	715	1388
340	716	1384
341	718	1381
342	719	1378
343	720	1374
344	722	1371
345	725	1371
346	728	1370
347	730	1369
348	732	1366
349	734	1363
350	736	1360
351	737	1357
352	741	1358
353	743	1356
354	745	1353
355	746	1350
356	748	1347
357	750	1344
358	751	1341
359	752	1338
360	754	1335
361	756	1333
362	758	1331
363	760	1328
364	761	1325
365	763	1322
366	764	1318
367	766	1315
368	767	1312
369	769	1309
370	771	1308
371	775	1309
372	777	1306
373	778	1303
374	780	1301
375	782	1297
376	783	1294
377	784	1291
378	787	1290
379	789	1287
380	790	1284
381	791	1281
382	793	1278
383	794	1274
384	796	1271
385	797	1268
386	798	1265
387	800	1262
388	802	1260
389	804	1258
390	806	1255
391	807	1252
392	809	1249
393	810	1247
394	812	1244
395	813	1240
396	814	1237
397	816	1234
398	818	1232
399	820	1230
400	822	1227
401	823	1225
402	824	1222
403	826	1219
404	827	1216
405	829	1213
406	830	1210
407	832	1207
408	833	1204
409	835	1202
410	837	1200
411	838	1196
412	839	1193
413	841	1190
414	842	1188
415	844	1185
416	845	1182
417	847	1179
418	849	1177
419	850	1174
420	852	1172
421	854	1169
422	855	1167
423	857	1164
424	858	1161
425	859	1158
426	861	1155
427	863	1153
428	865	1151
429	867	1149
430	868	1146
431	870	1144
432	872	1142
433	874	1139
434	875	1137
435	876	1134
436	878	1131
437	879	1128
438	881	1127
439	883	1125
440	885	1122
441	886	1119
442	888	1117
443	889	1114
444	891	1111
445	892	1108
446	894	1106
447	895	1103
448	897	1101
449	900	1100
450	901	1097
451	903	1095
452	904	1092
453	906	1090
454	907	1087
455	909	1084
456	910	1081
457	912	1079
458	914	1077
459	916	1075
460	917	1072
461	918	1070
462	920	1067
463	922	1065
464	924	1063
465	925	1061
466	927	1059
467	930	1057
468	932	1055
469	933	1052
470	934	1050
471	936	1047
472	938	1045
473	939	1042
474	941	1040
475	942	1037
476	944	1035
477	946	1033
478	948	1031
479	950	1029
480	951	1026
481	952	1024
482	954	1021
483	956	1019
484	957	1016
485	959	1015
486	961	1013
487	963	1010
488	965	1008
489	966	1006
490	968	1003
491	969	1001
492	970	998
493	972	996
494	973	993
495	975	991
496	977	989
497	978	986
498	981	985
499	982	982
500	983	979
501	985	977
502	986	975
503	988	972
504	989	970
505	992	968
506	994	966
507	996	964
508	997	962
509	999	959
510	1000	957
511	1001	954
512	1003	952
513	1005	950
514	1007	948
515	1011	948
516	1013	946
517	1015	944
518	1016	942
519	1017	939
520	1019	937
521	1020	934
522	1023	933
523	1025	931
524	1027	929
525	1028	926
526	1029	924
527	1031	921
528	1033	920
529	1035	918
530	1036	915
531	1039	914
532	1042	913
533	1044	911
534	1045	908
535	1046	906
536	1048	903
537	1049	901
538	1050	898
539	1052	896
540	1055	895
541	1059	895
542	1061	893
543	1063	891
544	1064	888
545	1065	886
546	1067	884
547	1069	882
548	1072	881
549	1074	878
550	1075	876
551	1076	874
552	1078	871
553	1080	869
554	1081	867
555	1082	864
556	1084	862
557	1086	860
558	1088	859
559	1090	857
560	1092	854
561	1094	852
562	1095	850
563	1097	848
564	1098	845
565	1099	843
566	1104	843
567	1106	841
568	1108	839
569	1109	837
570	1111	834
571	1113	832
572	1114	830
573	1117	829
574	1119	827
575	1121	825
576	1122	823
577	1124	820
578	1125	818
579	1127	816
580	1128	813
581	1130	811
582	1132	810
583	1134	808
584	1136	806
585	1138	804
586	1139	801
587	1141	799
588	1142	797
589	1144	795
590	1145	792
591	1147	790
592	1150	789
593	1153	788
594	1155	786
595	1156	784
596	1158	781
597	1159	779
598	1161	777
599	1162	775
600	1166	774
601	1168	772
602	1169	769
603	1170	767
604	1172	765
605	1173	763
606	1175	760
607	1176	758
608	1177	756
609	1180	754
610	1182	753
611	1184	751
612	1186	748
613	1187	746
614	1189	744
615	1190	742
616	1192	740
617	1194	738
618	1196	736
619	1197	734
620	1199	732
621	1201	729
622	1202	727
623	1204	725
624	1205	723
625	1207	721
626	1209	719
627	1210	717
628	1212	715
629	1214	713
630	1215	711
631	1217	708
632	1219	706
633	1220	704
634	1221	702
635	1223	700
636	1225	698
637	1228	696
638	1230	694
639	1231	692
640	1232	690
641	1234	688
642	1235	686
643	1237	684
644	1239	682
645	1241	680
646	1244	678
647	1246	676
648	1247	674
649	1249	672
650	1250	670
651	1252	668
652	1253	666
653	1254	663
654	1256	661
655	1258	659
656	1260	658
657	1261	655
658	1263	653
659	1264	651
660	1266	649
661	1267	647
662	1270	645
663	1272	643
664	1274	641
665	1275	639
666	1278	638
667	1279	635
668	1281	633
669	1282	631
670	1284	629
671	1285	627
672	1287	625
673	1288	623
674	1291	621
675	1293	619
676	1295	617
677	1296	615
678	1298	613
679	1299	611
680	1301	609
681	1302	607
682	1304	605
683	1306	603
684	1308	601
685	1310	599
686	1311	597
687	1313	595
688	1314	593
689	1316	591
690	1317	589
691	1319	587
692	1322	585
693	1324	584
694	1325	581
695	1327	579
696	1328	577
697	1330	575
698	1331	573
699	1332	571
700	1334	569
701	1336	567
702	1339	566
703	1343	564
704	1345	562
705	1346	560
706	1347	558
707	1349	556
708	1350	554
709	1352	552
710	1355	550
711	1357	548
712	1358	546
713	1360	544
714	1361	542
715	1362	540
716	1364	538
717	1366	536
718	1367	534
719	1370	533
720	1372	531
721	1374	529
722	1375	527
723	1377	524
724	1378	522
725	1379	520
726	1381	518
727	1386	517
728	1390	517
729	1392	515
730	1394	513
731	1395	511
732	1397	508
733	1399	507
734	1401	505
735	1402	503
736	1404	501
737	1406	499
738	1408	497
739	1410	495
740	1412	493
741	1416	492
742	1418	490
743	1420	488
744	1421	486
745	1423	484
746	1424	482
747	1426	480
748	1427	478
749	1431	477
750	1437	476
751	1439	474
752	1440	472
753	1442	470
754	1444	468
755	1447	467
756	1450	465
757	1452	463
758	1453	461
759	1454	459
760	1457	457
761	1459	455
762	1463	454
763	1465	452
764	1467	450
765	1468	448
766	1470	446
767	1472	444
768	1474	443
769	1478	441
770	1482	440
771	1484	438
772	1486	436
773	1487	434
774	1489	432
775	1491	430
776	1494	429
777	1497	427
778	1499	425
779	1500	423
780	1503	421
781	1505	419
782	1510	418
783	1513	416
784	1514	414
785	1517	413
786	1519	411
787	1520	409
788	1522	407
789	1525	405
790	1527	403
791	1528	401
792	1529	399
793	1531	397
794	1532	395
795	1535	393
796	1536	391
797	1538	389
798	1540	387
799	1542	385
800	1545	383
801	1547	381
802	1549	380
803	1551	378
804	1553	376
805	1556	374
806	1558	372
807	1560	370
808	1562	368
809	1564	366
810	1565	364
811	1567	362
812	1569	360
813	1571	359
814	1573	357
815	1575	355
816	1577	353
817	1579	351
818	1581	349
819	1582	347
820	1584	345
821	1586	343
822	1589	341
823	1591	339
824	1593	337
825	1594	335
826	1596	333
827	1597	331
828	1599	330
829	1602	328
830	1604	326
831	1605	324
832	1607	322
833	1608	320
834	1610	318
835	1611	316
836	1612	314
837	1614	312
838	1615	310
839	1618	308
840	1620	306
841	1622	304
842	1623	302
843	1624	300
844	1626	298
845	1628	296
846	1629	294
847	1630	292
848	1632	290
849	1634	288
850	1636	286
851	1638	284
852	1639	282
853	1641	280
854	1642	278
855	1644	276
856	1645	274
857	1647	272
858	1649	270
859	1651	268
860	1652	266
861	1655	264
862	1656	262
863	1658	260
864	1659	258
865	1660	256
866	1662	254
867	1663	253
868	1666	251
869	1668	249
870	1670	247
871	1671	245
872	1673	243
873	1674	241
874	1676	239
875	1677	237
876	1679	235
877	1681	233
878	1683	231
879	1684	229
880	1686	227
881	1687	225
882	1688	223
883	1690	221
884	1691	219
885	1693	217
886	1695	215
887	1697	214
888	1699	212
889	1701	210
890	1702	208
891	1703	206
892	1705	204
893	1706	202
894	1708	200
895	1709	198
896	1711	196
897	1715	194
898	1718	193
899	1720	191
900	1722	189
901	1723	187
902	1724	185
903	1726	183
904	1728	181
905	1731	179
906	1732	177
907	1734	175
908	1735	173
909	1737	171
910	1738	169
911	1740	167
912	1741	165
913	1743	164
914	1746	162
915	1748	160
916	1750	158
917	1751	156
918	1753	154
919	1754	152
920	1756	150
921	1757	148
922	1759	146
923	1764	145
924	1766	143
925	1768	141
926	1769	139
927	1770	137
928	1772	135
929	1774	133
930	1777	131
931	1778	129
932	1780	127
933	1781	125
934	1782	123
935	1784	122
936	1786	120
937	1787	118
938	1788	116
939	1791	114
940	1794	112
941	1796	110
942	1798	108
943	1799	106
944	1801	104
945	1802	102
946	1804	100
947	1806	99
948	1809	97
949	1812	95
950	1814	93
951	1815	91
952	1816	89
953	1818	87
954	1819	85
955	1821	83
956	1823	81
957	1825	80
958	1826	78
959	1828	76
960	1829	74
961	1830	72
962	1832	70
963	1833	68
964	1835	66
965	1836	64
966	1839	62
967	1842	60
968	1844	59
969	1845	57
970	1847	55
971	1848	53
972	1849	51
973	1851	49
974	1853	47
975	1856	45
976	1859	43
977	1861	41
978	1862	39
979	1864	38
980	1865	36
981	1867	34
982	1870	32
983	1873	30
984	1874	28
985	1876	26
986	1877	24
987	1878	22
988	1880	20
989	1882	19
990	1883	17
991	1886	15
992	1888	13
993	1890	11
994	1891	9
995	1893	7
996	1894	5
997	1896	3
998	1897	1
999	1899	0
